(0.002949,)
(0.00295,)
(0.002951,)
(0.0029519999999999998,)
(0.002953,)
(0.002954,)
(0.0029549999999999997,)
(0.002956,)
(0.002957,)
(0.0029579999999999997,)
(0.002959,)
(0.00296,)
(0.0029609999999999997,)
(0.002962,)
(0.002963,)
(0.002964,)
(0.0029649999999999998,)
(0.002966,)
(0.002967,)
(0.0029679999999999997,)
(0.002969,)
(0.00297,)
(0.0029709999999999997,)
(0.002972,)
(0.002973,)
(0.002974,)
(0.0029749999999999998,)
(0.002976,)
(0.002977,)
(0.0029779999999999997,)
(0.002979,)
(0.00298,)
(0.0029809999999999997,)
(0.002982,)
(0.002983,)
(0.0029839999999999997,)
(0.002985,)
(0.002986,)
(0.002987,)
(0.0029879999999999998,)
(0.002989,)
(0.00299,)
(0.0029909999999999997,)
(0.002992,)
(0.002993,)
(0.0029939999999999997,)
(0.002995,)
(0.002996,)
(0.0029969999999999997,)
(0.002998,)
(0.002999,)
(0.003,)
(0.0030009999999999998,)
(0.003002,)
(0.003003,)
(0.0030039999999999997,)
(0.003005,)
(0.003006,)
(0.0030069999999999997,)
(0.003008,)
(0.003009,)
(0.0030099999999999997,)
(0.003011,)
(0.003012,)
(0.003013,)
(0.0030139999999999998,)
(0.003015,)
(0.003016,)
(0.0030169999999999997,)
(0.003018,)
(0.003019,)
(0.0030199999999999997,)
(0.003021,)
(0.003022,)
(0.003023,)
(0.0030239999999999998,)
(0.003025,)
(0.003026,)
(0.0030269999999999997,)
(0.003028,)
(0.003029,)
(0.0030299999999999997,)
(0.003031,)
(0.003032,)
(0.0030329999999999997,)
(0.003034,)
(0.003035,)
(0.003036,)
(0.0030369999999999998,)
(0.003038,)
(0.003039,)
(0.0030399999999999997,)
(0.003041,)
(0.003042,)
(0.0030429999999999997,)
(0.003044,)
(0.003045,)
(0.0030459999999999997,)
(0.003047,)
(0.003048,)
(0.003049,)
(0.0030499999999999998,)
(0.003051,)
(0.003052,)
(0.0030529999999999997,)
(0.003054,)
(0.003055,)
(0.0030559999999999997,)
(0.003057,)
(0.003058,)
(0.0030589999999999997,)
(0.00306,)
(0.003061,)
(0.003062,)
(0.0030629999999999998,)
(0.003064,)
(0.003065,)
(0.0030659999999999997,)
(0.003067,)
(0.003068,)
(0.0030689999999999997,)
(0.00307,)
(0.003071,)
(0.003072,)
(0.0030729999999999998,)
(0.003074,)
(0.003075,)
(0.0030759999999999997,)
(0.003077,)
(0.003078,)
(0.0030789999999999997,)
(0.00308,)
(0.003081,)
(0.0030819999999999997,)
(0.003083,)
(0.003084,)
(0.003085,)
(0.0030859999999999998,)
(0.003087,)
(0.003088,)
(0.0030889999999999997,)
(0.00309,)
(0.003091,)
(0.0030919999999999997,)
(0.003093,)
(0.003094,)
(0.0030949999999999997,)
(0.003096,)
(0.003097,)
(0.003098,)
(0.0030989999999999998,)
(0.0031,)
(0.003101,)
(0.0031019999999999997,)
(0.003103,)
(0.003104,)
(0.0031049999999999997,)
(0.003106,)
(0.003107,)
(0.0031079999999999997,)
(0.003109,)
(0.00311,)
(0.003111,)
(0.0031119999999999997,)
(0.003113,)
(0.003114,)
(0.0031149999999999997,)
(0.003116,)
(0.003117,)
(0.0031179999999999997,)
(0.003119,)
(0.00312,)
(0.0031209999999999996,)
(0.0031219999999999998,)
(0.003123,)
(0.003124,)
(0.0031249999999999997,)
(0.003126,)
(0.003127,)
(0.0031279999999999997,)
(0.003129,)
(0.00313,)
(0.0031309999999999997,)
(0.003132,)
(0.003133,)
(0.003134,)
(0.0031349999999999998,)
(0.003136,)
(0.003137,)
(0.0031379999999999997,)
(0.003139,)
(0.00314,)
(0.0031409999999999997,)
(0.003142,)
(0.003143,)
(0.0031439999999999997,)
(0.003145,)
(0.003146,)
(0.003147,)
(0.0031479999999999998,)
(0.003149,)
(0.00315,)
(0.0031509999999999997,)
(0.003152,)
(0.003153,)
(0.0031539999999999997,)
(0.003155,)
(0.003156,)
(0.0031569999999999997,)
(0.0031579999999999998,)
(0.003159,)
(0.00316,)
(0.0031609999999999997,)
(0.003162,)
(0.003163,)
(0.0031639999999999997,)
(0.003165,)
(0.003166,)
(0.0031669999999999997,)
(0.003168,)
(0.003169,)
(0.0031699999999999996,)
(0.0031709999999999998,)
(0.003172,)
(0.003173,)
(0.0031739999999999997,)
(0.003175,)
(0.003176,)
(0.0031769999999999997,)
(0.003178,)
(0.003179,)
(0.0031799999999999997,)
(0.003181,)
(0.003182,)
(0.003183,)
(0.0031839999999999998,)
(0.003185,)
(0.003186,)
(0.0031869999999999997,)
(0.003188,)
(0.003189,)
(0.0031899999999999997,)
(0.003191,)
(0.003192,)
(0.0031929999999999997,)
(0.003194,)
(0.003195,)
(0.003196,)
(0.0031969999999999998,)
(0.003198,)
(0.003199,)
(0.0031999999999999997,)
(0.003201,)
(0.003202,)
(0.0032029999999999997,)
(0.003204,)
(0.003205,)
(0.0032059999999999996,)
(0.0032069999999999998,)
(0.003208,)
(0.003209,)
(0.0032099999999999997,)
(0.003211,)
(0.003212,)
(0.0032129999999999997,)
(0.003214,)
(0.003215,)
(0.0032159999999999997,)
(0.003217,)
(0.003218,)
(0.0032189999999999996,)
(0.0032199999999999998,)
(0.003221,)
(0.003222,)
(0.0032229999999999997,)
(0.003224,)
(0.003225,)
(0.0032259999999999997,)
(0.003227,)
(0.003228,)
(0.0032289999999999997,)
(0.00323,)
(0.003231,)
(0.003232,)
(0.0032329999999999998,)
(0.003234,)
(0.003235,)
(0.0032359999999999997,)
(0.003237,)
(0.003238,)
(0.0032389999999999997,)
(0.00324,)
(0.003241,)
(0.0032419999999999997,)
(0.003243,)
(0.003244,)
(0.003245,)
(0.0032459999999999998,)
(0.003247,)
(0.003248,)
(0.0032489999999999997,)
(0.00325,)
(0.003251,)
(0.0032519999999999997,)
(0.003253,)
(0.003254,)
(0.0032549999999999996,)
(0.0032559999999999998,)
(0.003257,)
(0.003258,)
(0.0032589999999999997,)
(0.00326,)
(0.003261,)
(0.0032619999999999997,)
(0.003263,)
(0.003264,)
(0.0032649999999999997,)
(0.003266,)
(0.003267,)
(0.0032679999999999996,)
(0.0032689999999999998,)
(0.00327,)
(0.003271,)
(0.0032719999999999997,)
(0.003273,)
(0.003274,)
(0.0032749999999999997,)
(0.003276,)
(0.003277,)
(0.0032779999999999997,)
(0.003279,)
(0.00328,)
(0.003281,)
(0.0032819999999999998,)
(0.003283,)
(0.003284,)
(0.0032849999999999997,)
(0.003286,)
(0.003287,)
(0.0032879999999999997,)
(0.003289,)
(0.00329,)
(0.0032909999999999997,)
(0.003292,)
(0.003293,)
(0.003294,)
(0.0032949999999999998,)
(0.003296,)
(0.003297,)
(0.0032979999999999997,)
(0.003299,)
(0.0033,)
(0.0033009999999999997,)
(0.003302,)
(0.003303,)
(0.0033039999999999996,)
(0.0033049999999999998,)
(0.003306,)
(0.003307,)
(0.0033079999999999997,)
(0.003309,)
(0.00331,)
(0.0033109999999999997,)
(0.003312,)
(0.003313,)
(0.0033139999999999997,)
(0.003315,)
(0.003316,)
(0.0033169999999999996,)
(0.0033179999999999998,)
(0.003319,)
(0.00332,)
(0.0033209999999999997,)
(0.003322,)
(0.003323,)
(0.0033239999999999997,)
(0.003325,)
(0.003326,)
(0.0033269999999999997,)
(0.003328,)
(0.003329,)
(0.00333,)
(0.0033309999999999998,)
(0.003332,)
(0.003333,)
(0.0033339999999999997,)
(0.003335,)
(0.003336,)
(0.0033369999999999997,)
(0.003338,)
(0.003339,)
(0.0033399999999999997,)
(0.003341,)
(0.003342,)
(0.003343,)
(0.0033439999999999998,)
(0.003345,)
(0.003346,)
(0.0033469999999999997,)
(0.003348,)
(0.003349,)
(0.0033499999999999997,)
(0.003351,)
(0.003352,)
(0.0033529999999999996,)
(0.0033539999999999998,)
(0.003355,)
(0.003356,)
(0.0033569999999999997,)
(0.003358,)
(0.003359,)
(0.0033599999999999997,)
(0.003361,)
(0.003362,)
(0.0033629999999999997,)
(0.003364,)
(0.003365,)
(0.0033659999999999996,)
(0.0033669999999999998,)
(0.003368,)
(0.003369,)
(0.0033699999999999997,)
(0.003371,)
(0.003372,)
(0.0033729999999999997,)
(0.003374,)
(0.003375,)
(0.0033759999999999997,)
(0.003377,)
(0.003378,)
(0.003379,)
(0.0033799999999999998,)
(0.003381,)
(0.003382,)
(0.0033829999999999997,)
(0.003384,)
(0.003385,)
(0.0033859999999999997,)
(0.003387,)
(0.003388,)
(0.0033889999999999997,)
(0.00339,)
(0.003391,)
(0.003392,)
(0.0033929999999999997,)
(0.003394,)
(0.003395,)
(0.0033959999999999997,)
(0.003397,)
(0.003398,)
(0.0033989999999999997,)
(0.0034,)
(0.003401,)
(0.0034019999999999996,)
(0.0034029999999999998,)
(0.003404,)
(0.003405,)
(0.0034059999999999997,)
(0.003407,)
(0.003408,)
(0.0034089999999999997,)
(0.00341,)
(0.003411,)
(0.0034119999999999997,)
(0.003413,)
(0.003414,)
(0.0034149999999999996,)
(0.0034159999999999998,)
(0.003417,)
(0.003418,)
(0.0034189999999999997,)
(0.00342,)
(0.003421,)
(0.0034219999999999997,)
(0.003423,)
(0.003424,)
(0.0034249999999999997,)
(0.003426,)
(0.003427,)
(0.003428,)
(0.0034289999999999998,)
(0.00343,)
(0.003431,)
(0.0034319999999999997,)
(0.003433,)
(0.003434,)
(0.0034349999999999997,)
(0.003436,)
(0.003437,)
(0.0034379999999999997,)
(0.0034389999999999998,)
(0.00344,)
(0.003441,)
(0.0034419999999999997,)
(0.003443,)
(0.003444,)
(0.0034449999999999997,)
(0.003446,)
(0.003447,)
(0.0034479999999999997,)
(0.003449,)
(0.00345,)
(0.0034509999999999996,)
(0.0034519999999999998,)
(0.003453,)
(0.003454,)
(0.0034549999999999997,)
(0.003456,)
(0.003457,)
(0.0034579999999999997,)
(0.003459,)
(0.00346,)
(0.0034609999999999997,)
(0.003462,)
(0.003463,)
(0.0034639999999999996,)
(0.0034649999999999998,)
(0.003466,)
(0.003467,)
(0.0034679999999999997,)
(0.003469,)
(0.00347,)
(0.0034709999999999997,)
(0.003472,)
(0.003473,)
(0.0034739999999999997,)
(0.003475,)
(0.003476,)
(0.003477,)
(0.0034779999999999998,)
(0.003479,)
(0.00348,)
(0.0034809999999999997,)
(0.003482,)
(0.003483,)
(0.0034839999999999997,)
(0.003485,)
(0.003486,)
(0.0034869999999999996,)
(0.0034879999999999998,)
(0.003489,)
(0.00349,)
(0.0034909999999999997,)
(0.003492,)
(0.003493,)
(0.0034939999999999997,)
(0.003495,)
(0.003496,)
(0.0034969999999999997,)
(0.003498,)
(0.003499,)
(0.0034999999999999996,)
(0.0035009999999999998,)
(0.003502,)
(0.003503,)
(0.0035039999999999997,)
(0.003505,)
(0.003506,)
(0.0035069999999999997,)
(0.003508,)
(0.003509,)
(0.0035099999999999997,)
(0.003511,)
(0.003512,)
(0.0035129999999999996,)
(0.0035139999999999998,)
(0.003515,)
(0.003516,)
(0.0035169999999999997,)
(0.003518,)
(0.003519,)
(0.0035199999999999997,)
(0.003521,)
(0.003522,)
(0.0035229999999999997,)
(0.003524,)
(0.003525,)
(0.003526,)
(0.0035269999999999998,)
(0.003528,)
(0.003529,)
(0.0035299999999999997,)
(0.003531,)
(0.003532,)
(0.0035329999999999997,)
(0.003534,)
(0.003535,)
(0.0035359999999999996,)
(0.0035369999999999998,)
(0.003538,)
(0.003539,)
(0.0035399999999999997,)
(0.003541,)
(0.003542,)
(0.0035429999999999997,)
(0.003544,)
(0.003545,)
(0.0035459999999999997,)
(0.003547,)
(0.003548,)
(0.0035489999999999996,)
(0.0035499999999999998,)
(0.003551,)
(0.003552,)
(0.0035529999999999997,)
(0.003554,)
(0.003555,)
(0.0035559999999999997,)
(0.003557,)
(0.003558,)
(0.0035589999999999997,)
(0.00356,)
(0.003561,)
(0.0035619999999999996,)
(0.0035629999999999998,)
(0.003564,)
(0.003565,)
(0.0035659999999999997,)
(0.003567,)
(0.003568,)
(0.0035689999999999997,)
(0.00357,)
(0.003571,)
(0.0035719999999999997,)
(0.003573,)
(0.003574,)
(0.003575,)
(0.0035759999999999998,)
(0.003577,)
(0.003578,)
(0.0035789999999999997,)
(0.00358,)
(0.003581,)
(0.0035819999999999997,)
(0.003583,)
(0.003584,)
(0.0035849999999999996,)
(0.0035859999999999998,)
(0.003587,)
(0.003588,)
(0.0035889999999999997,)
(0.00359,)
(0.003591,)
(0.0035919999999999997,)
(0.003593,)
(0.003594,)
(0.0035949999999999997,)
(0.003596,)
(0.003597,)
(0.0035979999999999996,)
(0.0035989999999999998,)
(0.0036,)
(0.003601,)
(0.0036019999999999997,)
(0.003603,)
(0.003604,)
(0.0036049999999999997,)
(0.003606,)
(0.003607,)
(0.0036079999999999997,)
(0.003609,)
(0.00361,)
(0.0036109999999999996,)
(0.0036119999999999998,)
(0.003613,)
(0.003614,)
(0.0036149999999999997,)
(0.003616,)
(0.003617,)
(0.0036179999999999997,)
(0.003619,)
(0.00362,)
(0.0036209999999999997,)
(0.003622,)
(0.003623,)
(0.003624,)
(0.0036249999999999998,)
(0.003626,)
(0.003627,)
(0.0036279999999999997,)
(0.003629,)
(0.00363,)
(0.0036309999999999997,)
(0.003632,)
(0.003633,)
(0.0036339999999999996,)
(0.0036349999999999998,)
(0.003636,)
(0.003637,)
(0.0036379999999999997,)
(0.003639,)
(0.00364,)
(0.0036409999999999997,)
(0.003642,)
(0.003643,)
(0.0036439999999999997,)
(0.003645,)
(0.003646,)
(0.0036469999999999996,)
(0.0036479999999999998,)
(0.003649,)
(0.00365,)
(0.0036509999999999997,)
(0.003652,)
(0.003653,)
(0.0036539999999999997,)
(0.003655,)
(0.003656,)
(0.0036569999999999997,)
(0.003658,)
(0.003659,)
(0.0036599999999999996,)
(0.0036609999999999998,)
(0.003662,)
(0.003663,)
(0.0036639999999999997,)
(0.003665,)
(0.003666,)
(0.0036669999999999997,)
(0.003668,)
(0.003669,)
(0.0036699999999999997,)
(0.003671,)
(0.003672,)
(0.003673,)
(0.0036739999999999997,)
(0.003675,)
(0.003676,)
(0.0036769999999999997,)
(0.003678,)
(0.003679,)
(0.0036799999999999997,)
(0.003681,)
(0.003682,)
(0.0036829999999999996,)
(0.0036839999999999998,)
(0.003685,)
(0.003686,)
(0.0036869999999999997,)
(0.003688,)
(0.003689,)
(0.0036899999999999997,)
(0.003691,)
(0.003692,)
(0.0036929999999999997,)
(0.003694,)
(0.003695,)
(0.0036959999999999996,)
(0.0036969999999999998,)
(0.003698,)
(0.003699,)
(0.0036999999999999997,)
(0.003701,)
(0.003702,)
(0.0037029999999999997,)
(0.003704,)
(0.003705,)
(0.0037059999999999997,)
(0.003707,)
(0.003708,)
(0.0037089999999999996,)
(0.0037099999999999998,)
(0.003711,)
(0.003712,)
(0.0037129999999999997,)
(0.003714,)
(0.003715,)
(0.0037159999999999997,)
(0.003717,)
(0.003718,)
(0.0037189999999999996,)
(0.0037199999999999998,)
(0.003721,)
(0.003722,)
(0.0037229999999999997,)
(0.003724,)
(0.003725,)
(0.0037259999999999997,)
(0.003727,)
(0.003728,)
(0.0037289999999999997,)
(0.00373,)
(0.003731,)
(0.0037319999999999996,)
(0.0037329999999999998,)
(0.003734,)
(0.003735,)
(0.0037359999999999997,)
(0.003737,)
(0.003738,)
(0.0037389999999999997,)
(0.00374,)
(0.003741,)
(0.0037419999999999997,)
(0.003743,)
(0.003744,)
(0.0037449999999999996,)
(0.0037459999999999998,)
(0.003747,)
(0.003748,)
(0.0037489999999999997,)
(0.00375,)
(0.003751,)
(0.0037519999999999997,)
(0.003753,)
(0.003754,)
(0.0037549999999999997,)
(0.003756,)
(0.003757,)
(0.0037579999999999996,)
(0.0037589999999999998,)
(0.00376,)
(0.003761,)
(0.0037619999999999997,)
(0.003763,)
(0.003764,)
(0.0037649999999999997,)
(0.003766,)
(0.003767,)
(0.0037679999999999996,)
(0.0037689999999999998,)
(0.00377,)
(0.0037709999999999996,)
(0.0037719999999999997,)
(0.003773,)
(0.003774,)
(0.0037749999999999997,)
(0.003776,)
(0.003777,)
(0.0037779999999999997,)
(0.003779,)
(0.00378,)
(0.0037809999999999996,)
(0.0037819999999999998,)
(0.003783,)
(0.003784,)
(0.0037849999999999997,)
(0.003786,)
(0.003787,)
(0.0037879999999999997,)
(0.003789,)
(0.00379,)
(0.0037909999999999997,)
(0.003792,)
(0.003793,)
(0.0037939999999999996,)
(0.0037949999999999998,)
(0.003796,)
(0.003797,)
(0.0037979999999999997,)
(0.003799,)
(0.0038,)
(0.0038009999999999997,)
(0.003802,)
(0.003803,)
(0.0038039999999999997,)
(0.003805,)
(0.003806,)
(0.0038069999999999996,)
(0.0038079999999999998,)
(0.003809,)
(0.00381,)
(0.0038109999999999997,)
(0.003812,)
(0.003813,)
(0.0038139999999999997,)
(0.003815,)
(0.003816,)
(0.0038169999999999996,)
(0.0038179999999999998,)
(0.003819,)
(0.0038199999999999996,)
(0.0038209999999999997,)
(0.003822,)
(0.003823,)
(0.0038239999999999997,)
(0.003825,)
(0.003826,)
(0.0038269999999999997,)
(0.003828,)
(0.003829,)
(0.0038299999999999996,)
(0.0038309999999999998,)
(0.003832,)
(0.003833,)
(0.0038339999999999997,)
(0.003835,)
(0.003836,)
(0.0038369999999999997,)
(0.003838,)
(0.003839,)
(0.0038399999999999997,)
(0.003841,)
(0.003842,)
(0.0038429999999999996,)
(0.0038439999999999998,)
(0.003845,)
(0.003846,)
(0.0038469999999999997,)
(0.003848,)
(0.003849,)
(0.0038499999999999997,)
(0.003851,)
(0.003852,)
(0.0038529999999999997,)
(0.003854,)
(0.003855,)
(0.0038559999999999996,)
(0.0038569999999999998,)
(0.003858,)
(0.003859,)
(0.0038599999999999997,)
(0.003861,)
(0.003862,)
(0.0038629999999999997,)
(0.003864,)
(0.003865,)
(0.0038659999999999996,)
(0.0038669999999999998,)
(0.003868,)
(0.0038689999999999996,)
(0.0038699999999999997,)
(0.003871,)
(0.003872,)
(0.0038729999999999997,)
(0.003874,)
(0.003875,)
(0.0038759999999999997,)
(0.003877,)
(0.003878,)
(0.0038789999999999996,)
(0.0038799999999999998,)
(0.003881,)
(0.003882,)
(0.0038829999999999997,)
(0.003884,)
(0.003885,)
(0.0038859999999999997,)
(0.003887,)
(0.003888,)
(0.0038889999999999997,)
(0.00389,)
(0.003891,)
(0.0038919999999999996,)
(0.0038929999999999998,)
(0.003894,)
(0.003895,)
(0.0038959999999999997,)
(0.003897,)
(0.003898,)
(0.0038989999999999997,)
(0.0039,)
(0.003901,)
(0.0039019999999999997,)
(0.003903,)
(0.003904,)
(0.0039049999999999996,)
(0.0039059999999999997,)
(0.003907,)
(0.003908,)
(0.003909,)
(0.003909999999999999,)
(0.0039109999999999995,)
(0.003912,)
(0.003913,)
(0.003914,)
(0.003915,)
(0.003916,)
(0.0039169999999999995,)
(0.003918,)
(0.003919,)
(0.00392,)
(0.003921,)
(0.003922,)
(0.003922999999999999,)
(0.0039239999999999995,)
(0.003925,)
(0.003926,)
(0.003927,)
(0.003928,)
(0.003929,)
(0.0039299999999999995,)
(0.003931,)
(0.003932,)
(0.003933,)
(0.003934,)
(0.003935,)
(0.003935999999999999,)
(0.0039369999999999995,)
(0.003938,)
(0.003939,)
(0.00394,)
(0.003941,)
(0.003942,)
(0.0039429999999999995,)
(0.003944,)
(0.003945,)
(0.003946,)
(0.003947,)
(0.003948,)
(0.003949,)
(0.0039499999999999995,)
(0.003951,)
(0.003952,)
(0.003953,)
(0.003954,)
(0.003955,)
(0.0039559999999999994,)
(0.003957,)
(0.003958,)
(0.003959,)
(0.00396,)
(0.003961,)
(0.003962,)
(0.0039629999999999995,)
(0.003964,)
(0.003965,)
(0.003966,)
(0.003967,)
(0.003968,)
(0.0039689999999999994,)
(0.00397,)
(0.003971,)
(0.003972,)
(0.003973,)
(0.003974,)
(0.003975,)
(0.0039759999999999995,)
(0.003977,)
(0.003978,)
(0.003979,)
(0.00398,)
(0.003981,)
(0.003981999999999999,)
(0.0039829999999999996,)
(0.003984,)
(0.003985,)
(0.003986,)
(0.003987,)
(0.003988,)
(0.0039889999999999995,)
(0.00399,)
(0.003991,)
(0.003992,)
(0.003993,)
(0.003994,)
(0.003994999999999999,)
(0.0039959999999999996,)
(0.003997,)
(0.003998,)
(0.003999,)
(0.004,)
(0.004001,)
(0.0040019999999999995,)
(0.004003,)
(0.004004,)
(0.004005,)
(0.004006,)
(0.004007,)
(0.004007999999999999,)
(0.0040089999999999995,)
(0.00401,)
(0.004011,)
(0.004012,)
(0.004013,)
(0.004014,)
(0.0040149999999999995,)
(0.004016,)
(0.004017,)
(0.004018,)
(0.004019,)
(0.00402,)
(0.004020999999999999,)
(0.0040219999999999995,)
(0.004023,)
(0.004024,)
(0.004025,)
(0.004026,)
(0.004027,)
(0.0040279999999999995,)
(0.004029,)
(0.00403,)
(0.004031,)
(0.004032,)
(0.004033,)
(0.004033999999999999,)
(0.0040349999999999995,)
(0.004036,)
(0.004037,)
(0.004038,)
(0.004039,)
(0.00404,)
(0.0040409999999999995,)
(0.004042,)
(0.004043,)
(0.004044,)
(0.004045,)
(0.004046,)
(0.004047,)
(0.0040479999999999995,)
(0.004049,)
(0.00405,)
(0.004051,)
(0.004052,)
(0.004053,)
(0.0040539999999999994,)
(0.004055,)
(0.004056,)
(0.004057,)
(0.004058,)
(0.004059,)
(0.00406,)
(0.0040609999999999995,)
(0.004062,)
(0.004063,)
(0.004064,)
(0.004065,)
(0.004066,)
(0.0040669999999999994,)
(0.004068,)
(0.004069,)
(0.00407,)
(0.004071,)
(0.004072,)
(0.004073,)
(0.0040739999999999995,)
(0.004075,)
(0.004076,)
(0.004077,)
(0.004078,)
(0.004079,)
(0.004079999999999999,)
(0.0040809999999999996,)
(0.004082,)
(0.004083,)
(0.004084,)
(0.004085,)
(0.004086,)
(0.0040869999999999995,)
(0.004088,)
(0.004089,)
(0.00409,)
(0.004091,)
(0.004092,)
(0.004092999999999999,)
(0.0040939999999999995,)
(0.004095,)
(0.004096,)
(0.004097,)
(0.004098,)
(0.004099,)
(0.0040999999999999995,)
(0.004101,)
(0.004102,)
(0.004103,)
(0.004104,)
(0.004105,)
(0.004105999999999999,)
(0.0041069999999999995,)
(0.004108,)
(0.004109,)
(0.00411,)
(0.004111,)
(0.004112,)
(0.0041129999999999995,)
(0.004114,)
(0.004115,)
(0.004116,)
(0.004117,)
(0.004118,)
(0.004118999999999999,)
(0.0041199999999999995,)
(0.004121,)
(0.004122,)
(0.004123,)
(0.004124,)
(0.004125,)
(0.0041259999999999995,)
(0.004127,)
(0.004128,)
(0.004129,)
(0.00413,)
(0.004131,)
(0.004131999999999999,)
(0.0041329999999999995,)
(0.004134,)
(0.004135,)
(0.004136,)
(0.004137,)
(0.004138,)
(0.0041389999999999995,)
(0.00414,)
(0.004141,)
(0.004142,)
(0.004143,)
(0.004144,)
(0.004144999999999999,)
(0.0041459999999999995,)
(0.004147,)
(0.004148,)
(0.004149,)
(0.00415,)
(0.004151,)
(0.0041519999999999994,)
(0.004153,)
(0.004154,)
(0.004155,)
(0.004156,)
(0.004157,)
(0.004158,)
(0.0041589999999999995,)
(0.00416,)
(0.004161,)
(0.004162,)
(0.004163,)
(0.004164,)
(0.004164999999999999,)
(0.0041659999999999996,)
(0.004167,)
(0.004168,)
(0.004169,)
(0.00417,)
(0.004171,)
(0.0041719999999999995,)
(0.004173,)
(0.004174,)
(0.004175,)
(0.004176,)
(0.004177,)
(0.004177999999999999,)
(0.0041789999999999996,)
(0.00418,)
(0.004181,)
(0.004182,)
(0.004183,)
(0.004184,)
(0.0041849999999999995,)
(0.004186,)
(0.004187,)
(0.004188,)
(0.004189,)
(0.00419,)
(0.004190999999999999,)
(0.0041919999999999995,)
(0.004193,)
(0.004194,)
(0.004195,)
(0.004196,)
(0.004197,)
(0.0041979999999999995,)
(0.004199,)
(0.0042,)
(0.004201,)
(0.004202,)
(0.004203,)
(0.004203999999999999,)
(0.0042049999999999995,)
(0.004206,)
(0.004207,)
(0.004208,)
(0.004209,)
(0.00421,)
(0.0042109999999999995,)
(0.004212,)
(0.004213,)
(0.004214,)
(0.004215,)
(0.004216,)
(0.004216999999999999,)
(0.0042179999999999995,)
(0.004219,)
(0.00422,)
(0.004221,)
(0.004222,)
(0.004223,)
(0.0042239999999999995,)
(0.004225,)
(0.004226,)
(0.004227,)
(0.004228,)
(0.004229,)
(0.004229999999999999,)
(0.0042309999999999995,)
(0.004232,)
(0.004233,)
(0.004234,)
(0.004235,)
(0.004236,)
(0.0042369999999999994,)
(0.004238,)
(0.004239,)
(0.00424,)
(0.004241,)
(0.004242,)
(0.004242999999999999,)
(0.0042439999999999995,)
(0.004245,)
(0.004246,)
(0.004247,)
(0.004248,)
(0.004249,)
(0.0042499999999999994,)
(0.004251,)
(0.004252,)
(0.004253,)
(0.004254,)
(0.004255,)
(0.004256,)
(0.0042569999999999995,)
(0.004258,)
(0.004259,)
(0.00426,)
(0.004261,)
(0.004262,)
(0.004262999999999999,)
(0.0042639999999999996,)
(0.004265,)
(0.004266,)
(0.004267,)
(0.004268,)
(0.004269,)
(0.0042699999999999995,)
(0.004271,)
(0.004272,)
(0.004273,)
(0.004274,)
(0.004275,)
(0.004275999999999999,)
(0.0042769999999999996,)
(0.004278,)
(0.004279,)
(0.00428,)
(0.004281,)
(0.004282,)
(0.0042829999999999995,)
(0.004284,)
(0.004285,)
(0.004286,)
(0.004287,)
(0.004288,)
(0.004288999999999999,)
(0.0042899999999999995,)
(0.004291,)
(0.004292,)
(0.004293,)
(0.004294,)
(0.004295,)
(0.0042959999999999995,)
(0.004297,)
(0.004298,)
(0.004299,)
(0.0043,)
(0.004301,)
(0.004301999999999999,)
(0.0043029999999999995,)
(0.004304,)
(0.004305,)
(0.004306,)
(0.004307,)
(0.004308,)
(0.0043089999999999995,)
(0.00431,)
(0.004311,)
(0.004312,)
(0.004313,)
(0.004314,)
(0.004314999999999999,)
(0.0043159999999999995,)
(0.004317,)
(0.004318,)
(0.004319,)
(0.00432,)
(0.004321,)
(0.0043219999999999995,)
(0.004323,)
(0.004324,)
(0.004325,)
(0.004326,)
(0.004327,)
(0.004327999999999999,)
(0.0043289999999999995,)
(0.00433,)
(0.004331,)
(0.004332,)
(0.004333,)
(0.004334,)
(0.0043349999999999994,)
(0.004336,)
(0.004337,)
(0.004338,)
(0.004339,)
(0.00434,)
(0.004340999999999999,)
(0.0043419999999999995,)
(0.004343,)
(0.004344,)
(0.004345,)
(0.004346,)
(0.004347,)
(0.0043479999999999994,)
(0.004349,)
(0.00435,)
(0.004351,)
(0.004352,)
(0.004353,)
(0.004354,)
(0.0043549999999999995,)
(0.004356,)
(0.004357,)
(0.004358,)
(0.004359,)
(0.00436,)
(0.004360999999999999,)
(0.0043619999999999996,)
(0.004363,)
(0.004364,)
(0.004365,)
(0.004366,)
(0.004367,)
(0.0043679999999999995,)
(0.004369,)
(0.00437,)
(0.004371,)
(0.004372,)
(0.004373,)
(0.004373999999999999,)
(0.0043749999999999995,)
(0.004376,)
(0.004377,)
(0.004378,)
(0.004379,)
(0.00438,)
(0.0043809999999999995,)
(0.004382,)
(0.004383,)
(0.004384,)
(0.004385,)
(0.004386,)
(0.004386999999999999,)
(0.0043879999999999995,)
(0.004389,)
(0.00439,)
(0.004391,)
(0.004392,)
(0.004393,)
(0.0043939999999999995,)
(0.004395,)
(0.004396,)
(0.004397,)
(0.004398,)
(0.004399,)
(0.004399999999999999,)
(0.0044009999999999995,)
(0.004402,)
(0.004403,)
(0.004404,)
(0.004405,)
(0.004406,)
(0.0044069999999999995,)
(0.004408,)
(0.004409,)
(0.00441,)
(0.004411,)
(0.004412,)
(0.004412999999999999,)
(0.0044139999999999995,)
(0.004415,)
(0.004416,)
(0.004417,)
(0.004418,)
